reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
c392d0df-bacd-4ae9-92d5-d1ee74f97332,INÊS PORTO,https://play-lh.googleusercontent.com/a-/ALV-UjWSXS3Gt4Yq1bV3b4Cvre39RR_Ql-ikuJQXlr-etz3M7_M,"O app e bom, cupons excelentes, porém na hora de pagar, e uma dificuldade para adicionar cartão seja débito ou crédito, tentei 6 cartões, tanto débito quanto crédito é nada de aceitar, e todos com crédito e dinheiro na conta, por fim a outra última opção e somente dinheiro. Misericórdia, vamos se atualizar, cadê a opção de pagar na máquina ou na atual tendência do Pix. Arrasada e decepcionada com vocês do que adianta os restaurantes cheios de descontos e ganhar cupons se não tenho como utilizar.",2,29,1.2.88,2021-07-29 01:43:27,"Para que possamos verificar, pedimos que entre em contato com um dos nossos canais de atendimento, por favor.Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de atendimento 0300 313 0099, tudo bem? Seguimos à disposição!",2021-07-30 14:55:28,1.2.88,most_relevant,com.xiaojukeji.didi.brazil.customer
47d7d814-acad-4cc2-b7f0-df312115334d,diego gonzaga,https://play-lh.googleusercontent.com/a-/ALV-UjXZ0aMimtpUZWizSJWwumiKSbzNcJTPSXefD02caE0h0Ach,"Horrível não aconselho para miguém passa raiva. Foi feito um pedidos por engano o app já foi cobrado direto no cartão de crédito ,fiz o cancelamento nos próximos 5 minutos após o pedido feito o 99 não fez o reembolso. depois de entra em contato com atendimento eles perdem dois meses para o reembolso. Sendo que o app não dá mem opção de pagamento já foi cobrado direto no crédito , só do de cabeça em um app que seria para ajudar quando vc que ficar tranquilo em casa",1,1,1.2.38,2020-08-19 23:47:05,,,1.2.38,most_relevant,com.xiaojukeji.didi.brazil.customer
d3d9ff02-4413-4f42-8e61-b0c78b830daa,Raphael Barbosa Reis,https://play-lh.googleusercontent.com/a-/ALV-UjWdTfKdQnDxx-Qpv8imL6jdcmvO4EeeIrMjsIHbl40ut-of,"Não dou menos estrelas pq não tem como! Dois meses pra estornar um cancelamento? Só pode ser brincadeira. Em menos de uma semana 2 pedidos cancelados, sem explicação plausível, e eu tenho que esperar 2 meses o meu dinheiro de volta. No Ifood o dinheiro volta na hora e eu nem lembro quando foi que tive um pedido cancelado lá! O painel de ajuda tá ali de enfeite, pq não é possível falar com ninguém ou tirar alguma dúvida de modo correto. Tem que melhorar muito pra ser ruim!",1,1,1.2.84,2021-07-04 16:30:12,"Gostaríamos de esclarecer que o reembolso é feito pela 99Food de imediato, porém será finalizado pela administradora de seu cartão. Se a sua fatura ainda não fechou, provavelmente será estornado neste mês. Se tiver alguma dúvida, pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food)",2021-07-05 16:24:42,1.2.84,most_relevant,com.xiaojukeji.didi.brazil.customer
5d3f68ca-fab7-4ea3-87ec-5ac3fd27b7e3,Suh,https://play-lh.googleusercontent.com/a-/ALV-UjW0Nvx9dcZ8XCLv_ZhUefT9_JdKnaURdNOXmMerCH_z-bDB,"Tô adorando. Ganho bastante cupons. E nesse app as entregas são mais baratas, mesmo sendo exatamente o mesmo restaurante, mas vai ver em outro app e sai mais caro. Todas as vezes que pedi não tive problemas. Gostei da interface, bem fácil de usar. Ultimamente estou usando e curtindo mais ele do que os concorrentes. Vale a pena baixar!",5,208,1.3.4,2021-09-12 23:48:52,"Oi, Suh. Aproveite nossos descontos e indique aos seus amigos 😊💛. Agradecemos a preferência. Conte sempre com a 99Food.",2021-09-13 11:06:22,1.3.4,most_relevant,com.xiaojukeji.didi.brazil.customer
8d2c7a92-4cca-49d2-a72e-249e2e7d1975,Dayanne Cristina,https://play-lh.googleusercontent.com/a/ACg8ocJaXx73j00275Gcnkrpeam2omv-dkPpABlCE9gC4myJ=mo,"Infelizmente todos os pedidos que já fiz pela 99.. foram decepcionantes. Sempre faltando ítem, ou feito com má vontade. Chega sempre bagunçado, frio.. e só de olhar saber que está ruim. Ótimos cupons, mais não vale a pena, é o barato que sai caro. Os restaurantes estão completamente desleixados pra enviar pedidos pela 99. E isso é uma decepção que eu nunca tive com os outros aplicativos de comida. Enfim, espero que percam mais clientes pra exigir dos parceiros qualidade nos produtos.",1,0,1.2.86,2021-07-14 16:24:57,"Olá Dayanne, conte pra gente o que aconteceu, assim poderemos te ajudar. Envie mais informações pelo inbox do nosso Facebook (m.me/pede99food). Estaremos sempre a disposição para te ajudar.",2021-07-15 20:04:44,1.2.86,most_relevant,com.xiaojukeji.didi.brazil.customer
5276dc64-85e7-4c99-a0cf-90e929ceac82,João Campano,https://play-lh.googleusercontent.com/a-/ALV-UjXuPMaGxjLxlVnsLOph7FaqYWrjW2m5kDjeNslDXFK3NzEK,"Falta um campo de observações para o pedido. Um exemplo: escolher a carne bem passada, ao ponto ou mal passada...se será necessário talher ou não... guardanapo e por aí vai...Não existe nenhum campo de observação para o pedido. E também falta para pagamento em dinheiro, uma opção se será necessário troco. Fora isso tudo OK com o app.",4,2,1.2.50,2020-11-30 18:18:57,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
d03c2e04-f7c1-4d3e-b071-f096a2504027,Isabela Martins,https://play-lh.googleusercontent.com/a/ACg8ocJVpodiQGJ1Qk3NTaWVU-VdWP5sGqH73aPPFCJykTIC=mo,"As duas vezes que tentei usar o aplicativo as experiências foram péssimas. Uma delas o pedido apareceu como entregue, não foi, liguei no restaurante e o entregador nem buscou. Não tem assistência nenhuma do aplicativo. Na segunda vez que usei depois de quase uma hora esperando o aplicativo alterou a previsão de entrega para mais quarenta minutos. Esperar quase duas horas por um fast food que fica no bairro ao lado da minha casa é absurdo. Não uso esse aplicativo nunca mais.",1,1,1.2.50,2020-12-05 01:30:25,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
0b61d4bf-939b-4277-a4ab-3589356d1c61,Filipe Elienai Santos Souza,https://play-lh.googleusercontent.com/a-/ALV-UjXwxl5haerdGe97jq0ZOsWc2RIjiQoImAWsTCjBXDujJw,"É o menos burocrático para se fazer um pedido. Você escolhe os itens, pede e paga (quando em dinheiro). Não precisa adicionar CPF, cartão de crédito e outras coisas. O único problema é que as vezes o GPS não é muito preciso e dá o endereço de entrega errado, mas é por coisa de poucos metros. Fora isso, nunca tive problemas com entregas e normalmente os pedidos são enviados muito rápidamente. Além disso, dão muitos descontos, que duram por vários dias e são válidos para múltiplos pedidos.",5,0,,2020-06-11 17:19:41,,,,most_relevant,com.xiaojukeji.didi.brazil.customer
0eebfe0f-651d-4114-837d-59c9796d10ab,Thiago Guedes,https://play-lh.googleusercontent.com/a-/ALV-UjVE9KD7ETphjKa9Brdu67NRicVP5e0oyTNlsaPTyIMhFl22,"O aplicativo tem poucas lojas e destas, são caríssimas, não tendo preços abaixo de 35 reais apesar de estarem como lojas baratas ($), e as com mais que isso chegam a 100 reais com facilidade. 💔 Elistista, sem noção nenhuma, sem opções, e perde para o UberEats e Ifood. Além disso, a, interface feia, com muita poluição visual e sem entregar um bom produto. Aqui o marketing é mais valorizado do que a entrega.",1,43,1.2.60,2021-02-27 23:14:03,,,1.2.60,most_relevant,com.xiaojukeji.didi.brazil.customer
0f1ab33b-40a9-4747-a174-cb2d8171829b,Diogo Cabral,https://play-lh.googleusercontent.com/a-/ALV-UjX0jZCUmuls6wswNGFw2_RKc9ou8-RWOd2uYOlJ4afPhoc,"É claro que no início está com poucas opções de restaurantes, e os que tem a maioria das vezes ficam fechados. Mais estou apriveitando bem o início do app e até agora de 7 pedidos, 1 restaurante não agradou. Mais em geral o app é muito bem construído na interface, simples e direto ao ponto. Alguns bugs pra consertar mais com toda certeza sei que em breve vai ser o melhor app de pedir comida.",4,14,1.2.50,2020-11-25 01:38:41,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
5ee0a560-fc8a-41ee-8b02-13fe9c43fb41,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A concorrência agradece a falta de testes, os bugs, a má impressão de dar um cupom e não conseguir nem cadastrar um cartão pra pagamento. No business, quanto antes lançar, mais rapido será o pay back, mas na pratica o assunto é outro, tinha tudo pra dar certo e já decepcionou. Pode destacar mas ja está na mente de todos que é um app que não funciona. Suporte? Suporte pra que né, bota uns bot pra responder... kkk",1,14,1.1.1,2019-12-20 19:18:28,"Oi, tudo bem? Vamos verificar o que está acontecendo mas para isso é necessário que entre em contato conosco por meio dos nossos canais de atendimento, você pode nos enviar uma mensagem via Facebook (www.facebook.com/pede99food) ou se preferir entrar em contato pelo número: 0300 313 0099. Aguardamos o seu contato!",2019-12-27 18:42:13,1.1.1,most_relevant,com.xiaojukeji.didi.brazil.customer
98083ca3-0d29-433c-9f3b-2e34ab56311c,Adriano Hissanaga,https://play-lh.googleusercontent.com/a-/ALV-UjWLLiHgjCsc6W4YrdLX8KMRSDyucnKk8erj4R40RM8H9kI,"Extremamente frustrante. Quando os restaurantes não fecham durante a duração da elaboração do seu pedido, não há entregadores disponíveis. As promoções são boas (por isso 2 estrelas), mas a frustração de possivelmente passar fome na noite é maior, já que os pedidos corriqueiramente são cancelados ou não executados. Melhorem no atendimento.",2,106,1.2.52,2020-12-17 00:08:04,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
ffc0fc17-0a79-495b-b86a-33294c072755,Greicy Kelly Pires Sousa Braga,https://play-lh.googleusercontent.com/a-/ALV-UjW6U41ihIz02YXp0BcgLU87hV4JZBKO6Dp-qOHe-GInszTo,"Por enquanto tem muito a melhorar, tive duas entregas canceladas porque o entregador não foi direcionado ao local para retirar o pedido, uma delas esperei por quase duas horas... Entendo que o app está no início, mas acredito que isso é algo que gera um grande transtorno por isso a baixa quantidade de estrelas, mas assim que houver melhora reavalio...",2,5,1.2.40,2020-09-04 01:29:22,,,1.2.40,most_relevant,com.xiaojukeji.didi.brazil.customer
d38cf786-3e6e-4c24-bcf2-3ead0267ed8c,Bruno Mesquita,https://play-lh.googleusercontent.com/a-/ALV-UjXBfeBAAZR1naDlEwa3eG4lzrJAbGUF8CZ-f5vlzygsoAw,"Muito difícil de usar o App. Não consigo cadastrar o cartão de crédito, pois toda hora dá um erro que precisa entrar em contato com o atendimento para uma análise adicional, mas nunca dá pra resolver pelo App. Não tem opção de pagar no débito/crédito na entrega. É complicado demais.",2,0,,2021-03-23 02:45:59,"Para que possamos ajudar, pedimos que entre em contato com um dos nossos canais de atendimento, por favor. Você pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de ajuda em seu aplicativo, tudo bem? Seguimos à disposição!",2021-03-23 17:52:18,,most_relevant,com.xiaojukeji.didi.brazil.customer
891314e7-17bd-42b2-a951-31e6dbf6920b,Bruna Teixeira,https://play-lh.googleusercontent.com/a-/ALV-UjWO45ep4Z_0oUWksfgYwKB8_PH_tkHF4n6Tf96d_0akj8U,"Péssimo! De início eu achei bom porque tem boas promoções, mas o aplicativo é horrível! Todas as coisas são muito confusas. Um endereço errado foi adicionado por causa do meu GPS e eu não consigo excluir. Pra piorar, toda vez que eu peço algo, manda pra esse endereço errado, mesmo eu trocando na hora de fazer o pedido. Dessa última vez tentei entrar em contato com o entregador e nunca consegui. Ele me ligou e a ligação caía com 1 seg. E até hoje não estornaram o valor ainda!",1,214,1.2.80,2021-06-11 13:27:08,,,1.2.80,most_relevant,com.xiaojukeji.didi.brazil.customer
6502eb25-011f-497d-80d0-aea4468c0269,Yves Gualda,https://play-lh.googleusercontent.com/a/ACg8ocKGNeEUKXpmAtCPuJZRPVy_qF06mtvoxbcanelmxuwQ=mo,"Falta muita coisa no app. App não é nas intuitivo, você não pode reclamar ou cancelar o pedido mesmo após o limite do tempo de entrega ter sido excedido. Você só pode se comunicar com o restaurante através do chat. Não é informado de forma correta a transição do estado do seu pedido (preparando, entregando, etc...)",1,10,1.2.50,2020-12-05 03:24:40,,,1.2.50,most_relevant,com.xiaojukeji.didi.brazil.customer
b62797b7-e2ae-4e67-a05e-b30cad7bbebe,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrível!! Fiz tudo corretamente e ganhei o cupom de 31,00. Mas quando fui fazer a compra - mesmo aparecendo o desconto - quando fui colocar os dados do cartão eu cliquei sem querer no dinheiro e depois disso apareceu cupom inválido, falando que eu não era cliente novo, sendo que eu nem conhecia o 99 food. Conheci hoje. Bug extremamente decepcionante. Já que perdi a promoção por culpa do aplicativo, vou desinstalar.. me foi inútil!",1,14,1.1.2,2019-12-30 19:06:57,"Olá, tudo bem? Situações como essa não devem acontecer, e gostaríamos de analisar esse ocorrido de perto com maiores informações. Pedimos que nos encaminhe uma mensagem privada em uma de nossas páginas oficiais no Facebook (facebook.com/pede99food) ou Twitter (twitter.com/99Food) com o seu número de telefone cadastrado, belê?",2020-01-02 18:16:08,1.1.2,most_relevant,com.xiaojukeji.didi.brazil.customer
5b781a6e-582c-4d29-bd1f-b503adfcee40,Rafaela Marques,https://play-lh.googleusercontent.com/a/ACg8ocJrE0Nnjb9REyNMY9qlgF1QNbjbfHJOjsOMv-JwnvDUdA=mo,"Prezados, informo que minha experiência com foi péssima! Me enviaram um pedido incompleto e um dos açaís estava parcialmente derramado. Informo também que o aplicativo tem soluções para problemas dos consumidores insatisfatórias, pois além do telefone do cadastro da loja NÃO funcionar, o aplicativo coloca como única opção um valor de reembolso bem abaixo do que eu paguei e não recebi o produto, ou seja, fui lesada das duas partes, loja e aplicativo, um verdadeiro absurdo!!",1,6,1.2.52,2020-12-26 20:10:22,,,1.2.52,most_relevant,com.xiaojukeji.didi.brazil.customer
ed142834-0929-498e-a98c-6d2e702f1aaf,Karen cristina Alves Carvalho De Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjX8cLYjz81qSAzkiXhPMn8LqgdA4LMNyIL0VIwgZkwPFmT3,"Precisei entrar em contato com o estabelecimento para uma reclamação e o app não me fornecia a opção de chat! Além de não conseguir entrar em contato com o estabelecimento pelo número informado não consegui uma resposta rápida do 99pop quando ao meu caso! O estabelecimento informou ter entregado meu item, mais eu nunca recebi meus pedidos! Absurdo! 99 deveria selecionar melhor os estabelecimentos que podem anunciar os produtos no seu app!",1,1,1.2.46,2020-11-01 20:51:55,"Nosso aplicativo possuí a opção de entrar em contato direto com o Restaurante por meio de chat dentro do aplicativo, como você não conseguiu, pedimos que entre em contato com um dos nossos canais de atendimento. Pode enviar uma mensagem pela inbox do nosso Facebook (m.me/pede99food) ou pela central de ajuda em seu aplicativo, tudo bem?",2020-11-08 11:52:11,1.2.46,most_relevant,com.xiaojukeji.didi.brazil.customer
ab1321c6-688c-4edf-a291-375b18f127f8,Rafael Batista,https://play-lh.googleusercontent.com/a-/ALV-UjU-vhCoeatjE9oVZ9_Zi7av9-FpqmVFbckg2ZJKyRhbSQ,"Que aplicativo RUIM. Antes de desinstalar só posso deixar a pior avaliação possível. Simplesmente não aceita a inserção de nenhum cartão, simpels assim. O cartão que já estava cadastrado está ""em verificação"" eternamente, sempre usei para compras pelo app e corridas no 99... O serviço está simplesmente horrível, sorte que existem vários concorrentes.",1,286,1.2.54,2020-12-27 18:29:30,,,1.2.54,most_relevant,com.xiaojukeji.didi.brazil.customer
39b9c9ba-f22f-40f9-885e-0fd127931392,Leidyane De Souza,https://play-lh.googleusercontent.com/a-/ALV-UjXu7SvreqxfvQVdL9hJDsRUFwb2D8p9onZrjkevtMfiBg,"Tem boas promoções, porém é muito ruim de logística. O app é bugado, em horários de pico, mesmo a lanchonete tendo completado o pedido, a 99 demora horrores pra encontrar o entregador. Fica ampliando o horário de entrega estimada, sem se preocupar em trocar o entregador pra agilizar o serviço. Tinha tudo pra virar um bom app de comida delivery, mas enquanto persistir esses erros, sem condições de usar.",1,289,1.2.58,2021-01-17 23:51:38,,,1.2.58,most_relevant,com.xiaojukeji.didi.brazil.customer
8dc0c442-6b01-4dcc-880f-0aa1ddc62b98,Jessica Ohane,https://play-lh.googleusercontent.com/a-/ALV-UjUFMquHhBdf6wUFkInpi0WZE_mig1tT3kXJuqR9bH-Dsj7x,"O suporte ao restaurante é péssimo, o telefone de contato é pago. Fiquei quase 10 minutos na ligação acabaram os créditos e o problema não foi solucionado. Não tem a opção de responder o comentário do cliente. O contato com os entregadores é ruim, ele nunca atendem. Os gráficos dos relatórios são horríveis. Em fim, precisa melhorar muito!",2,27,1.2.48,2020-11-18 04:13:35,,,1.2.48,most_relevant,com.xiaojukeji.didi.brazil.customer
6ee7201a-a86a-4946-9145-522e9ad0d5c0,Laryssa Paula,https://play-lh.googleusercontent.com/a-/ALV-UjV4DpcYDqvdyVhowh-KzqUX059A4PujNYpPvCosWtWkT70,"O motivo de 3 estrelas é que precisa ser melhorado, o aplicativo é diferente, na minha opinião leiga difícil de achar os locais, comida, etc. Na hora de escolher o pedido alguns locais não dão opção de acrescentar. Acho que precisa melhorar no quesito apresentação/opções. Precisa descomplicar o App. Não tem um menu de opções do perfil do cliente eu pelo menos não achei. Só achei o endereço. Os cupons é o motivo muito bom para se usar o App.",3,15,1.2.60,2021-02-20 01:44:57,,,1.2.60,most_relevant,com.xiaojukeji.didi.brazil.customer
